Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2007-02-05,0.322856992483139,0.328570991754532,0.321999996900558,0.328570991754532,55727000,-0.010509172120234278,0.324814197421074,0.3274928495287896,0.3688400208950043,48.57146749577124,-0.01174975273763279,-0.014149726353292978,0.0023999736156601875,0.3466830868081876,0.3083026122493916,0.03838047455879601,0.3792131389999144,0.0007140040397639602,0.009999990463257002,206851400.0,0.2694059600273433,0.020084858586423785,0.023753813678439237,0.326285988092423,0.0048411311948670654,0.324714004993439,-0.003507699461136049,0.325857013463974,-0.005232426377607902,0.322142988443375,-0.025916650746332315,0.31885701417923,0.339285999536514,0.33042898774147
2007-02-06,0.31885701417923,0.323857009410858,0.316570997238159,0.321429014205933,158053000,-0.012389319101143048,0.32561419904232036,0.32641424983739864,0.36685430109500894,44.99011248204398,-0.011525495007134678,-0.01362488008406132,0.002099385076926641,0.34495709151261517,0.3078714081621821,0.03708568335043305,0.29622228915783533,-0.008713990449905007,0.00800001621246399,202417600.0,0.7808263708294141,0.020492789881299087,0.022378029466969342,0.322856992483139,-0.010509172120234278,0.326285988092423,0.0048411311948670654,0.324714004993439,-0.003507699461136049,0.327571004629135,0.01684971078212394,0.327143013477325,0.330143004655838,0.327143013477325
2007-02-07,0.327143013477325,0.329429000616074,0.317571014165878,0.317856997251511,112238000,0.025986567425603013,0.32582850158214577,0.3256356999278069,0.36494288146495824,56.38512343515894,-0.01055745843658712,-0.013011395754566479,0.0024539373179793596,0.34253136554481883,0.30874003431079494,0.03379133123402389,0.5446065157681749,0.0012860000133509963,0.002143025398254006,169421000.0,0.6624798578688592,0.016510700820973938,0.023218768880447094,0.31885701417923,-0.012389319101143048,0.322856992483139,-0.010509172120234278,0.326285988092423,0.0048411311948670654,0.325857013463974,-0.005232426377607902,0.339285999536514,0.33042898774147,0.322856992483139
2007-02-08,0.339285999536514,0.34042900800705,0.330143004655838,0.335429012775421,195419000,0.037118280259500924,0.3265428006649018,0.32540715038776397,0.3633400213718415,60.56818943946216,-0.008710041056803008,-0.012151124815013787,0.003441083758210778,0.3413624976941596,0.3094518030813683,0.03191069461279128,0.9349278295931156,0.014571994543075006,0.007142990827559981,124573400.0,1.5687056787404052,0.019153202238598968,0.024806734840637,0.327143013477325,0.025986567425603013,0.31885701417923,-0.012389319101143048,0.322856992483139,-0.010509172120234278,0.324714004993439,-0.003507699461136049,0.330143004655838,0.327143013477325,0.321429014205933
2007-02-09,0.330143004655838,0.339713990688324,0.329714000225067,0.339713990688324,78652000,-0.026947751729119118,0.3264857023954392,0.32460000067949296,0.36166574120521555,60.78434143268658,-0.007892730267603787,-0.011299445905531787,0.0034067156379279998,0.33743658041849556,0.31176342094049037,0.025673159478005192,0.7159065767146375,0.0038570165634150277,-0.0005709826946259655,118568800.0,0.6633448259575875,0.02124430232636526,0.025428012525855106,0.339285999536514,0.037118280259500924,0.327143013477325,0.025986567425603013,0.31885701417923,-0.012389319101143048,0.326285988092423,0.0048411311948670654,0.33042898774147,0.322856992483139,0.326714009046555
2007-02-12,0.33042898774147,0.335285991430283,0.328429013490677,0.328999996185303,71197000,0.000866240028105647,0.3273143023252487,0.3248999997973442,0.3600343209505082,62.47736705890152,-0.007139627947097105,-0.010467482313844851,0.0033278543667477466,0.33799754728567766,0.3118024523090107,0.026195094976666944,0.7110695895185994,0.007571995258331021,0.008285999298094981,103926900.0,0.6850680622629944,0.019199713492234823,0.02097960253811515,0.330143004655838,-0.026947751729119118,0.339285999536514,0.037118280259500924,0.327143013477325,0.025986567425603013,0.322856992483139,-0.010509172120234278,0.327143013477325,0.321429014205933,0.335857003927231
2007-02-13,0.327143013477325,0.332143008708954,0.326142996549606,0.331856995820999,48419000,-0.009944570198290203,0.3272715032100677,0.3250143006443977,0.35823718130588533,51.58571244595039,-0.0067303562361806235,-0.009720057098312007,0.0029897008621313833,0.3381501117279552,0.31187848956084013,0.026271622167115094,0.5810270800709019,0.008285999298094981,-0.00042799115181002545,99979600.0,0.4842887949141625,0.018873683602699948,0.021124781555302896,0.33042898774147,0.000866240028105647,0.330143004655838,-0.026947751729119118,0.339285999536514,0.037118280259500924,0.31885701417923,-0.012389319101143048,0.322856992483139,0.326714009046555,0.33414301276207
2007-02-14,0.322856992483139,0.331286013126373,0.317142993211746,0.327143013477325,361746000,-0.013101367957176535,0.3269715011119842,0.3248500004410743,0.35632860124111176,42.82555847160479,-0.006674907354102144,-0.009111027149470034,0.00243611979536789,0.33800855110377664,0.311691449778372,0.026317101325404657,0.4242694727929088,-0.004286020994186013,-0.0030000209808350164,125897800.0,2.873330590367743,0.019277106750581578,0.02132387230692136,0.327143013477325,-0.009944570198290203,0.33042898774147,0.000866240028105647,0.330143004655838,-0.026947751729119118,0.327143013477325,0.025986567425603013,0.321429014205933,0.335857003927231,0.339285999536514
2007-02-15,0.321429014205933,0.324286013841629,0.320143014192581,0.321143001317978,82866000,-0.00442294362659823,0.3266430020332336,0.32502860128879546,0.35434004127979285,42.826248738183054,-0.006669309974540294,-0.008622683714484087,0.0019533737399437933,0.33788090807977106,0.31217629449781986,0.025704613581951197,0.35996338472911543,-0.017856985330581,-0.0032849907875059925,126296100.0,0.6561247734490614,0.01929377388656606,0.020524400601271572,0.322856992483139,-0.013101367957176535,0.327143013477325,-0.009944570198290203,0.33042898774147,0.000866240028105647,0.339285999536514,0.037118280259500924,0.326714009046555,0.33414301276207,0.336142987012863
2007-02-16,0.326714009046555,0.327286005020142,0.31971400976181,0.321714013814926,105329000,0.016442183521230058,0.3266858041286468,0.32525000125169756,0.3526086014509201,53.720577990037114,-0.006167326000708129,-0.008131612171728895,0.001964286171020766,0.3380558546344325,0.31244414786896263,0.025611706765469866,0.5571616647130775,-0.003428995609283003,0.00042802095413202457,126964600.0,0.8295934457321175,0.020009515331863254,0.020616606951682152,0.321429014205933,-0.00442294362659823,0.322856992483139,-0.013101367957176535,0.327143013477325,-0.009944570198290203,0.330143004655838,-0.026947751729119118,0.335857003927231,0.339285999536514,0.33042898774147
2007-02-20,0.335857003927231,0.337143003940582,0.327571004629135,0.327856987714767,122906000,0.027984704137290706,0.327985805273056,0.326400001347065,0.35104288160800934,56.359767707627505,-0.004974395079153704,-0.007500168753213857,0.0025257736740601534,0.33863819871602435,0.3141618039781056,0.02447639473791874,0.8863723673942578,0.005428016185760998,0.013000011444092019,133682500.0,0.9193873543657547,0.021354410204910985,0.020180951296620845,0.326714009046555,0.016442183521230058,0.321429014205933,-0.00442294362659823,0.322856992483139,-0.013101367957176535,0.33042898774147,0.000866240028105647,0.33414301276207,0.336142987012863,0.315714001655579
2007-02-21,0.33414301276207,0.336571007966995,0.331714004278183,0.335999995470047,648018000,-0.005103336077911247,0.32951440513134,0.32756430208683024,0.3495886015892029,56.359767707627505,-0.004119802967701869,-0.006824095596111459,0.0027042926284095905,0.33785155892479,0.31727704524887046,0.02057451367591956,0.819750482507855,0.006999999284744984,0.015285998582839966,182679000.0,3.5473042878491783,0.020845276627049006,0.02014889607997998,0.335857003927231,0.027984704137290706,0.326714009046555,0.016442183521230058,0.321429014205933,-0.00442294362659823,0.327143013477325,-0.009944570198290203,0.339285999536514,0.33042898774147,0.321857005357742
2007-02-22,0.339285999536514,0.341143012046814,0.334571003913879,0.334571003913879,87829000,0.01539157360176846,0.33072870373725893,0.3282786026597023,0.3484514617919922,60.537446289637,-0.0029930346708229583,-0.00605788341105376,0.0030648487402308014,0.33973377231813634,0.3168234330012683,0.022910339316868034,0.9804554277686905,0.016429007053375022,0.01214298605918901,180238100.0,0.48729430680860486,0.01990163565238342,0.01786583207189377,0.33414301276207,-0.005103336077911247,0.335857003927231,0.027984704137290706,0.326714009046555,0.016442183521230058,0.322856992483139,-0.013101367957176535,0.336142987012863,0.315714001655579,0.326142996549606
2007-02-23,0.336142987012863,0.340714007616043,0.335714012384415,0.33942899107933,83755000,-0.00926360807090354,0.3304144024848938,0.32847860157489783,0.3472743213176727,56.969535544112695,-0.0023268549851740983,-0.005311677725877828,0.00298482274070373,0.34034996692324165,0.316607236226554,0.02374273069668764,0.8228097701093169,0.014713972806929987,-0.003143012523651012,169071700.0,0.49538154522607863,0.016373160084744175,0.0174151992149968,0.339285999536514,0.01539157360176846,0.33414301276207,-0.005103336077911247,0.335857003927231,0.027984704137290706,0.321429014205933,-0.00442294362659823,0.33042898774147,0.321857005357742,0.318428993225098
2007-02-26,0.33042898774147,0.340285986661911,0.307143002748489,0.338714003562927,62167000,-0.01699871629680716,0.330443000793457,0.32846435159444815,0.34574862122535704,55.1863056089685,-0.0022342200737919815,-0.004696186195460659,0.002461966121668677,0.34032509837802954,0.31660360481086675,0.0237214935671628,0.582820929527872,0.0037149786949149943,0.00028598308563199115,167423200.0,0.37131652005217913,0.014838820123522452,0.01783509249901415,0.336142987012863,-0.00926360807090354,0.339285999536514,0.01539157360176846,0.33414301276207,-0.005103336077911247,0.326714009046555,0.016442183521230058,0.315714001655579,0.326142996549606,0.30085700750351
2007-02-27,0.315714001655579,0.326429009437561,0.315714001655579,0.325286000967026,125202000,-0.04453297571278492,0.3289715021848679,0.32814290225505827,0.34395718097686767,48.12278791857332,-0.003310026710486247,-0.0044189542984657765,0.0011089275879795297,0.3410291449451694,0.31525665956494714,0.025772485380222254,0.01774536230730878,-0.020143002271652,-0.014714986085891002,172823700.0,0.7244492508839934,0.020479911764824877,0.019657453236467774,0.33042898774147,-0.01699871629680716,0.336142987012863,-0.00926360807090354,0.339285999536514,0.01539157360176846,0.335857003927231,0.027984704137290706,0.321857005357742,0.318428993225098,0.306286007165909
2007-02-28,0.321857005357742,0.327286005020142,0.315571010112762,0.315856993198395,88830000,0.0194574952962161,0.3284429013729096,0.3278572022914886,0.34228004097938536,46.75990894008576,-0.0036251338745558193,-0.004260190213683786,0.0006350563391279663,0.34104663493720583,0.3146677696457714,0.026378865291434406,0.272537716559969,-0.012286007404328003,-0.005286008119583019,176864800.0,0.5022480448342462,0.021664561481423157,0.019789060192320622,0.315714001655579,-0.04453297571278492,0.33042898774147,-0.01699871629680716,0.336142987012863,-0.00926360807090354,0.33414301276207,-0.005103336077911247,0.326142996549606,0.30085700750351,0.302570998668671
2007-03-01,0.326142996549606,0.329142987728119,0.315714001655579,0.319429010152817,124292000,0.013316445255246778,0.3287715017795563,0.3278715014457702,0.3408714807033539,41.085248125905636,-0.00348879820859771,-0.004105911812666571,0.0006171136040688608,0.3410524209957074,0.31469058189583304,0.02636183909987433,0.43443155124285476,-0.013143002986908014,0.0032860040664670076,153119400.0,0.8117325433615858,0.021691824671386313,0.019998680073474173,0.321857005357742,0.0194574952962161,0.315714001655579,-0.04453297571278492,0.33042898774147,-0.01699871629680716,0.339285999536514,0.01539157360176846,0.318428993225098,0.306286007165909,0.303429007530212
2007-03-02,0.318428993225098,0.328570991754532,0.318143010139465,0.326142996549606,80731000,-0.02365221208524315,0.32847149968147277,0.3275572508573532,0.3393543404340744,41.8974460248201,-0.003957586220316667,-0.00407624669419659,0.00011866047387992362,0.34134103347063627,0.31377346824407015,0.027567565226566115,0.16887690090749957,-0.017713993787765003,-0.0030000209808350164,152905900.0,0.5279783186914305,0.02305765077658699,0.02069231232637104,0.326142996549606,0.013316445255246778,0.321857005357742,0.0194574952962161,0.315714001655579,-0.04453297571278492,0.336142987012863,-0.00926360807090354,0.30085700750351,0.302570998668671,0.30085700750351
2007-03-05,0.30085700750351,0.316570997238159,0.300713986158371,0.314428985118866,171010000,-0.055183372417241916,0.3258857995271683,0.3262858018279075,0.3377600604295731,33.492606141668375,-0.00568152342415118,-0.004397302040187508,-0.001284221383963672,0.3445321879636302,0.3080394156921848,0.03649277227144543,-0.19681728028908357,-0.029571980237959983,-0.02585700154304499,159474000.0,1.0723378105521904,0.027782996361142915,0.02393420695396974,0.318428993225098,-0.02365221208524315,0.326142996549606,0.013316445255246778,0.321857005357742,0.0194574952962161,0.33042898774147,-0.01699871629680716,0.306286007165909,0.303429007530212,0.301142990589142
2007-03-06,0.306286007165909,0.312999993562698,0.298714011907578,0.303570985794067,141330000,0.018045116208023293,0.32292869985103606,0.32545725256204605,0.3361543607711792,38.62944009036054,-0.0065343571757486285,-0.004824713067299732,-0.0017096441084488963,0.34574946293474096,0.30516504218935114,0.040584420745389815,0.027620573509976057,-0.009427994489670022,-0.02957099676132202,161316400.0,0.8761043514484578,0.02650668358785451,0.024359197580253497,0.30085700750351,-0.055183372417241916,0.318428993225098,-0.02365221208524315,0.326142996549606,0.013316445255246778,0.315714001655579,-0.04453297571278492,0.302570998668671,0.30085700750351,0.293570995330811
2007-03-07,0.302570998668671,0.308571010828018,0.300999999046326,0.307143002748489,85995000,-0.012129213905699765,0.31977149844169617,0.3246429517865181,0.3343886405229569,38.87145172634421,-0.007424420112811192,-0.0053446544764020245,-0.0020797656364091675,0.3472279086528069,0.3020579949202293,0.045169913732577616,0.011357200092939715,-0.01928600668907099,-0.03157201409339899,105114100.0,0.8181109860618129,0.026489378966538937,0.02435362240668685,0.306286007165909,0.018045116208023293,0.30085700750351,-0.055183372417241916,0.318428993225098,-0.02365221208524315,0.321857005357742,0.0194574952962161,0.303429007530212,0.301142990589142,0.301571011543274
2007-03-08,0.303429007530212,0.308999985456467,0.303000003099442,0.303000003099442,63203000,0.0028357273675148065,0.316185799241066,0.32345725148916243,0.33280294060707094,40.06336623498918,-0.007968708942206748,-0.0058694653695629696,-0.0020992435726437785,0.34790287205333836,0.2990116309249865,0.04889124112835186,0.09035108341039615,-0.022713989019393976,-0.03585699200630199,102651500.0,0.6157045927239251,0.025452831714718675,0.023470892162967893,0.302570998668671,-0.012129213905699765,0.306286007165909,0.018045116208023293,0.30085700750351,-0.055183372417241916,0.326142996549606,0.013316445255246778,0.30085700750351,0.293570995330811,0.302285999059677
2007-03-09,0.30085700750351,0.307143002748489,0.298142999410629,0.307143002748489,66864000,-0.008476447415614707,0.3126572012901307,0.32153580188751224,0.3313343608379365,35.28527453890099,-0.00850950835264147,-0.00639747396617867,-0.0021120343864628006,0.34677122863424925,0.29630037514077523,0.05047085349347402,0.09028245110465534,-0.017571985721587968,-0.03528597950935297,100962400.0,0.6622663486604914,0.025459363688494687,0.02144584291086838,0.303429007530212,0.0028357273675148065,0.302570998668671,-0.012129213905699765,0.306286007165909,0.018045116208023293,0.318428993225098,-0.02365221208524315,0.301142990589142,0.301571011543274,0.300285995006561
