Date,Close,High,Low,Open,Volume,Daily_Return,MA_10,MA_20,MA_50,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,BB_pct,Momentum_5,Momentum_10,Volume_MA10,Volume_ratio,Volatility_10,Volatility_20,Close_lag_1,Return_lag_1,Close_lag_2,Return_lag_2,Close_lag_3,Return_lag_3,Close_lag_5,Return_lag_5,Target_T1,Target_T3,Target_T5
2017-06-05,11.2399997711182,11.3400001525879,10.8000001907349,10.8400001525879,66207300,0.031192675641005474,11.017999935150161,11.078999948501586,12.24540000915527,48.01761735133165,-0.29322418443939036,-0.3702269773971095,0.07700279295771917,12.131353615466004,10.026646281537168,2.104707333928836,0.5764951117056625,0.2399997711181996,-0.1700000762939009,47242530.0,1.40143425849547,0.01816142281527375,0.04353209463033152,10.8999996185303,-0.0027448019952290847,10.9300003051758,-0.023234967377773086,11.1899995803833,0.006294936649694272,11.0,0.0018215353913964005,12.0299997329712,12.8999996185303,12.0900001525879
2017-06-06,12.0299997329712,12.2399997711182,11.2399997711182,11.2700004577637,114998600,0.0702846955462535,11.11699991226198,11.178499937057495,12.212000007629394,40.99999451637131,-0.19831722233374371,-0.33584502638443636,0.13752780405069265,12.192844818210613,10.164155055904377,2.028689762306236,0.9197289362498242,0.9099998474121005,0.9899997711181996,50872750.0,2.2605147156385295,0.02599038462234925,0.04552461468858433,11.2399997711182,0.031192675641005474,10.8999996185303,-0.0027448019952290847,10.9300003051758,-0.023234967377773086,11.1199998855591,0.010909080505372648,12.3800001144409,12.2799997329712,11.960000038147
2017-06-07,12.3800001144409,12.960000038147,12.2299995422363,12.4200000762939,151005900,0.02909396419273702,11.265999889373791,11.28849992752075,12.18560001373291,71.07143976250921,-0.09377963216411622,-0.2874319475403724,0.19365231537625616,12.323859515040073,10.253140340001426,2.070719175038647,1.0271116431805771,1.1900005340575994,1.4899997711181001,60993380.0,2.475775239870294,0.025381001248631904,0.04571799116656346,12.0299997329712,0.0702846955462535,11.2399997711182,0.031192675641005474,10.8999996185303,-0.0027448019952290847,11.1899995803833,0.006294936649694272,12.8999996185303,12.0900001525879,11.7700004577637
2017-06-08,12.8999996185303,12.9099998474121,12.3999996185303,12.8100004196167,89515100,0.04200319057209345,11.466999816894539,11.393999910354616,12.169800014495852,75.0000073586022,0.030673193875218274,-0.22381091925725424,0.25448411313247254,12.626684538931695,10.161315281777537,2.4653692571541583,1.1108617213447773,1.9699993133544993,2.0099992752075,65654500.0,1.3634267262716189,0.026410665810577803,0.04487317869257964,12.3800001144409,0.02909396419273702,12.0299997329712,0.0702846955462535,11.2399997711182,0.031192675641005474,10.9300003051758,-0.023234967377773086,12.2799997329712,11.960000038147,11.5
2017-06-09,12.2799997329712,13.3999996185303,11.6300001144409,13.1000003814697,167454400,-0.048062008053744165,11.59699983596803,11.454499912261964,12.141200008392333,61.66220127035662,0.07837073686570939,-0.16337458803266153,0.24174532489837092,12.737956893737412,10.171042930786516,2.5669139629508955,0.8215923216063896,1.3800001144409002,1.3000001907349006,79041510.0,2.1185627653115433,0.03360052796963697,0.046505308922929686,12.8999996185303,0.04200319057209345,12.3800001144409,0.02909396419273702,12.0299997329712,0.0702846955462535,10.8999996185303,-0.0027448019952290847,12.0900001525879,11.7700004577637,11.4399995803833
2017-06-12,12.0900001525879,12.3500003814697,11.2700004577637,11.75,125781800,-0.015472278869287037,11.705999851226819,11.49599990844727,12.102000007629394,64.78874223191701,0.09969083123661981,-0.11076150417880527,0.21045233541542507,12.806369811676102,10.185630005218439,2.6207398064576637,0.7266536504986019,0.8500003814696999,1.0900001525878995,88428930.0,1.422405540811135,0.03459886225539673,0.04667400279692888,12.2799997329712,-0.048062008053744165,12.8999996185303,0.04200319057209345,12.3800001144409,0.02909396419273702,11.2399997711182,0.031192675641005474,11.960000038147,11.5,11.9300003051758
2017-06-13,11.960000038147,12.4799995422363,11.6700000762939,12.3299999237061,87302300,-0.010752697502081743,11.78999986648561,11.522999906539924,12.050200004577636,65.15580828383955,0.10488815152923792,-0.06763157303719665,0.17251972456643455,12.848937052271935,10.197062760807913,2.651874291464022,0.6647891579980663,-0.06999969482420099,0.8400001525878995,93625260.0,0.9324652342754509,0.035210165891294304,0.046737373913254034,12.0900001525879,-0.015472278869287037,12.2799997329712,-0.048062008053744165,12.8999996185303,0.04200319057209345,12.0299997329712,0.0702846955462535,11.7700004577637,11.4399995803833,12.6400003433228
2017-06-14,11.7700004577637,12.0500001907349,11.6499996185303,11.9099998474121,51909400,-0.015886252489739627,11.84799995422365,11.473999929428109,11.992800006866453,61.82796374292723,0.09260815786434051,-0.03558362685688922,0.12819178472122972,12.67561983004177,10.272380028814448,2.403239801227322,0.62316728783554,-0.6099996566771999,0.5800008773803995,94523300.0,0.5491704161830998,0.036009333087380975,0.03852886625801635,11.960000038147,-0.010752697502081743,12.0900001525879,-0.015472278869287037,12.2799997329712,-0.048062008053744165,12.3800001144409,0.02909396419273702,11.5,11.9300003051758,13.9799995422363
2017-06-15,11.5,11.5799999237061,11.210000038147,11.3400001525879,61666000,-0.022939715145516737,11.90499992370607,11.488999938964856,11.93960000991821,56.666673187517645,0.06039321852904678,-0.01638825777970202,0.07678147630874879,12.683688117921994,10.294311760007718,2.3893763579142764,0.5046037372884807,-1.3999996185303,0.5699996948241992,95889700.0,0.6430930537899274,0.03598313650274887,0.027250312127423137,11.7700004577637,-0.015886252489739627,11.960000038147,-0.010752697502081743,12.0900001525879,-0.015472278869287037,12.8999996185303,0.04200319057209345,11.4399995803833,12.6400003433228,14.3800001144409
2017-06-16,11.4399995803833,11.8299999237061,11.2799997329712,11.6599998474121,59779500,-0.005217427792756468,11.95899991989137,11.49699993133546,11.885,55.58375161477169,0.029678993627081596,-0.007174807498345297,0.0368538011254269,12.68793226976808,10.306067592902838,2.3818646768652414,0.47606902209609314,-0.8400001525878995,0.5399999618530007,97562030.0,0.6127332528853694,0.036055819549991625,0.027259848183084284,11.5,-0.022939715145516737,11.7700004577637,-0.015886252489739627,11.960000038147,-0.010752697502081743,12.2799997329712,-0.048062008053744165,11.9300003051758,13.9799995422363,14.1700000762939
2017-06-19,11.9300003051758,12.1199998855591,11.6199998855591,11.6300001144409,61803600,0.042832232759232536,12.02799997329713,11.522999954223646,11.858199996948242,59.39675569322492,0.044365296965091616,0.003133213394342085,0.041232083570749534,12.728550232620798,10.317449675826495,2.4111005567943025,0.6688027277855574,-0.15999984741209872,0.6900005340576012,97121660.0,0.6363523852454745,0.03715133131146717,0.02875093613850968,11.4399995803833,-0.005217427792756468,11.5,-0.022939715145516737,11.7700004577637,-0.015886252489739627,12.0900001525879,-0.015472278869287037,12.6400003433228,14.3800001144409,14.0799999237061
2017-06-20,12.6400003433228,12.9300003051758,12.1800003051758,12.1899995803833,118001500,0.05951383235413399,12.08900003433229,11.602999973297136,11.840599994659424,64.64647009547564,0.11200425223064059,0.02490742116160179,0.0870968310690388,12.88361005125251,10.322389895341761,2.5612201559107497,0.9048852917358504,0.6800003051758008,0.6100006103515998,97421950.0,1.2112414091485544,0.03520459928723677,0.03016784099514493,11.9300003051758,0.042832232759232536,11.4399995803833,-0.005217427792756468,11.5,-0.022939715145516737,11.960000038147,-0.010752697502081743,13.9799995422363,14.1700000762939,13.3999996185303
2017-06-21,13.9799995422363,14.0100002288818,13.1300001144409,13.3599996566772,188796100,0.10601259197127844,12.248999977111831,11.75749993324281,11.858199977874758,75.29020638268965,0.2706158569562298,0.0740491083205274,0.1965667486357024,13.376737833373536,10.138262033112085,3.238475800261451,1.1862795173007192,2.2099990844725994,1.5999994277953995,101200970.0,1.865556229352347,0.04726638089631521,0.03692435725212717,12.6400003433228,0.05951383235413399,11.9300003051758,0.042832232759232536,11.4399995803833,-0.005217427792756468,11.7700004577637,-0.015886252489739627,14.3800001144409,14.0799999237061,13.2299995422363
2017-06-22,14.3800001144409,14.5,13.5600004196167,14.1000003814697,149594200,0.02861234515753175,12.397000026702889,11.931999921798715,11.88379997253418,77.18750144354948,0.4237091444019292,0.14398111553680776,0.27972802886512144,13.877040621334842,9.986959222262588,3.8900813990722547,1.129292794034081,2.8800001144409,1.4800004959106001,107208880.0,1.395352698395879,0.046543965195942075,0.03694047208372657,13.9799995422363,0.10601259197127844,12.6400003433228,0.05951383235413399,11.9300003051758,0.042832232759232536,11.5,-0.022939715145516737,14.1700000762939,13.3999996185303,12.6000003814697
2017-06-23,14.1700000762939,14.6700000762939,13.8999996185303,14.1499996185303,200777300,-0.014603618670079976,12.586000061035161,12.091499948501596,11.911999969482421,73.36523198772407,0.5220732936949322,0.21959955116843266,0.3024737425264995,14.222161105193361,9.960838791809831,4.2613223133835305,0.9877594265198761,2.7300004959105983,1.8900003433226988,110541170.0,1.8163124200693732,0.04281033638868983,0.037497464102850424,14.3800001144409,0.02861234515753175,13.9799995422363,0.10601259197127844,12.6400003433228,0.05951383235413399,11.4399995803833,-0.005217427792756468,14.0799999237061,13.2299995422363,12.4799995422363
2017-06-26,14.0799999237061,14.4899997711182,13.8400001525879,14.3900003433228,101012500,-0.006351457452591469,12.785000038146979,12.2454999446869,11.947399959564208,68.40215396821827,0.5860101700719618,0.2928816749491385,0.29312849512282324,14.486368931172894,10.004630958200906,4.481737972971988,0.9093278076680337,2.1499996185303,1.9899997711182014,108064240.0,0.9347449257959894,0.04217648263960436,0.03767535165732286,14.1700000762939,-0.014603618670079976,14.3800001144409,0.02861234515753175,13.9799995422363,0.10601259197127844,11.9300003051758,0.042832232759232536,13.3999996185303,12.6000003814697,12.1499996185303
2017-06-27,13.3999996185303,14.039999961853,13.3699998855591,13.7600002288818,89319700,-0.04829547648156607,12.928999996185311,12.35949993133546,11.959599952697756,58.644062755643645,0.5751799472186114,0.3493413294030331,0.22583861781557835,14.591246700313846,10.127753162357074,4.463493537956772,0.7331132953025723,0.7599992752075,1.4399995803833008,108265980.0,0.8250024615303903,0.04630348657763557,0.04010217390926512,14.0799999237061,-0.006351457452591469,14.1700000762939,-0.014603618670079976,14.3800001144409,0.02861234515753175,12.6400003433228,0.05951383235413399,13.2299995422363,12.4799995422363,13.1899995803833
2017-06-28,13.2299995422363,13.6999998092651,13.0900001525879,13.6499996185303,85266900,-0.012686573218921193,13.074999904632572,12.461499929428111,11.96519994735718,52.97297167261331,0.5465787130027184,0.3887888061229702,0.15778990687974825,14.654323310296743,10.26867654855948,4.385646761737263,0.6752306226559311,-0.75,1.4599990844725994,111601730.0,0.7640284787699976,0.04609714713877988,0.04042066189416593,13.3999996185303,-0.04829547648156607,14.0799999237061,-0.006351457452591469,14.1700000762939,-0.014603618670079976,13.9799995422363,0.10601259197127844,12.6000003814697,12.1499996185303,13.0200004577637
2017-06-29,12.6000003814697,13.1499996185303,12.4499998092651,13.0600004196167,87634400,-0.04761898583256563,13.184999942779541,12.544999933242805,11.960399951934816,52.87770345636556,0.4676851780658353,0.40456808051154325,0.06311709755429207,14.616078958744126,10.473920907741483,4.142158051002642,0.5132782109107551,-1.7799997329712003,1.1000003814697,114198570.0,0.7673861415252398,0.048797994562050334,0.04179379086023025,13.2299995422363,-0.012686573218921193,13.3999996185303,-0.04829547648156607,14.0799999237061,-0.006351457452591469,14.3800001144409,0.02861234515753175,12.4799995422363,13.1899995803833,13.3599996566772
2017-06-30,12.4799995422363,12.8299999237061,12.3599996566772,12.5699996948242,59267400,-0.009523875841295992,13.28899993896484,12.623999929428106,11.947799949645999,53.551905923618186,0.39097154183095917,0.40184877277542647,-0.010877230944467298,14.546053578625736,10.701946280230475,3.8441072983952616,0.4625399667558917,-1.6900005340575994,1.039999961852999,114147360.0,0.5192183156929779,0.048968071435638416,0.041912377112417916,12.6000003814697,-0.04761898583256563,13.2299995422363,-0.012686573218921193,13.3999996185303,-0.04829547648156607,14.1700000762939,-0.014603618670079976,12.1499996185303,13.0200004577637,13.8100004196167
2017-07-03,12.1499996185303,12.7299995422363,12.1300001144409,12.5699996948242,39929100,-0.02644230254890434,13.31099987030029,12.66949992179871,11.930799942016604,51.66959165821797,0.30008796919368486,0.38149661205907814,-0.08140864286539329,14.494224469996903,10.844775373600518,3.649449096396385,0.35764966449829755,-1.9300003051758008,0.2199993133544993,111959910.0,0.35663747854030964,0.04867330795932033,0.04218583775308917,12.4799995422363,-0.009523875841295992,12.6000003814697,-0.04761898583256563,13.2299995422363,-0.012686573218921193,14.0799999237061,-0.006351457452591469,13.1899995803833,13.3599996566772,13.8900003433228
2017-07-05,13.1899995803833,13.210000038147,12.3199996948242,12.3599996566772,99450200,0.0855967073667121,13.365999794006338,12.727499914169314,11.93199993133545,60.85625930251418,0.3084260449197789,0.36688249863121836,-0.05845645371143948,14.54034141074243,10.914658417596199,3.6256829931462313,0.6275620806033697,-0.2100000381469993,0.5499992370605007,110104780.0,0.903232357396291,0.05258792277033531,0.04355498003973897,12.1499996185303,-0.02644230254890434,12.4799995422363,-0.009523875841295992,12.6000003814697,-0.04761898583256563,13.3999996185303,-0.04829547648156607,13.0200004577637,13.8100004196167,14.289999961853
2017-07-06,13.0200004577637,13.3199996948242,12.6700000762939,12.9399995803833,88927800,-0.012888485824702367,13.269999885559079,12.759499931335455,11.922599945068361,61.80124481143504,0.29788271503843333,0.35308254191266136,-0.05519982687422803,14.569105490030328,10.949894372640582,3.619211117389746,0.5719771568938272,-0.2099990844725994,-0.9599990844725994,100117950.0,0.888230332323025,0.03902117062389095,0.04336881971410415,13.1899995803833,0.0855967073667121,12.1499996185303,-0.02644230254890434,12.4799995422363,-0.009523875841295992,13.2299995422363,-0.012686573218921193,13.3599996566772,13.8900003433228,13.5299997329712
2017-07-07,13.3599996566772,13.75,13.1800003051758,13.2700004577637,88392100,0.02611360882946534,13.16799983978271,12.7824999332428,11.921599941253664,64.28571631308343,0.3133500398021223,0.34513604149055355,-0.031786001688431265,14.611216657705242,10.953783208780358,3.657433448924884,0.6578975342953015,0.7599992752075,-1.0200004577637003,93997740.0,0.9403640981155504,0.03877916261545074,0.042765605448939745,13.0200004577637,-0.012888485824702367,13.1899995803833,0.0855967073667121,12.1499996185303,-0.02644230254890434,12.6000003814697,-0.04761898583256563,13.8100004196167,14.289999961853,13.9200000762939
2017-07-10,13.8100004196167,13.8800001144409,13.2700004577637,13.6099996566772,78320200,0.03368269270236035,13.13199987411499,12.858999967575077,11.925399951934816,64.07185851012377,0.35779487032380963,0.34766780725720475,0.01012706306660488,14.726797926345055,10.991202008805098,3.735595917539957,0.7545779771244356,1.3300008773803995,-0.3599996566771999,81752030.0,0.9580214705371842,0.04064296609108548,0.041558403569383166,13.3599996566772,0.02611360882946534,13.0200004577637,-0.012888485824702367,13.1899995803833,0.0855967073667121,12.4799995422363,-0.009523875841295992,13.8900003433228,13.5299997329712,13.8000001907349
2017-07-11,13.8900003433228,14.1000003814697,13.6199998855591,13.7700004577637,71102300,0.005792897992418888,13.11299991607666,12.948999977111821,11.937199954986573,60.33057981514189,0.3949206446142348,0.35711837472861074,0.037802269885624074,14.834165322100223,11.06383463212342,3.7703306899768023,0.749580326922668,1.7400007247925,-0.18999958038330078,78761010.0,0.9027601347417967,0.04067465760974582,0.04123245392529411,13.8100004196167,0.03368269270236035,13.3599996566772,0.02611360882946534,13.0200004577637,-0.012888485824702367,12.1499996185303,-0.02644230254890434,14.289999961853,13.9200000762939,13.4799995422363
2017-07-12,14.289999961853,14.3900003433228,13.960000038147,14.1700000762939,78508400,0.028797668008877286,13.20199995040893,13.065499973297122,11.950599956512452,53.03327241139471,0.4514160710252213,0.37597791398793284,0.07543815703728846,14.981059250859918,11.149940695734326,3.8311185551255917,0.8196194455840161,1.1000003814697,0.8900003433227006,77679880.0,1.0106658249214597,0.037843301030236656,0.04124690126338409,13.8900003433228,0.005792897992418888,13.8100004196167,0.03368269270236035,13.3599996566772,0.02611360882946534,13.1899995803833,0.0855967073667121,13.5299997329712,13.8000001907349,13.5500001907349
2017-07-13,13.5299997329712,14.4899997711182,13.4300003051758,14.3299999237061,111656900,-0.053184060945459244,13.23199996948242,13.153499937057495,12.014799957275391,42.23034288693115,0.4299077279204617,0.3867638767744387,0.04314385114602304,14.978014641235827,11.328985232879162,3.6490294083566646,0.6031780656663059,0.5099992752075,0.3000001907349006,80318880.0,1.3901700322514456,0.04211922628534742,0.04325985698182367,14.289999961853,0.028797668008877286,13.8900003433228,0.005792897992418888,13.8100004196167,0.03368269270236035,13.0200004577637,-0.012888485824702367,13.9200000762939,13.4799995422363,13.8000001907349
2017-07-14,13.9200000762939,13.9300003051758,13.3199996948242,13.460000038147,82084600,0.02882485964669379,13.363999938964842,13.27449994087219,12.085399951934814,47.78761047009553,0.4392683670872568,0.39726477483700234,0.04200359225025446,14.95238686106372,11.596613020680659,3.355773840383062,0.6923550769881518,0.5600004196166992,1.3199996948241992,79763900.0,1.029094615483947,0.03870336827969829,0.0428668686794186,13.5299997329712,-0.053184060945459244,14.289999961853,0.028797668008877286,13.8900003433228,0.005792897992418888,13.3599996566772,0.02611360882946534,13.8000001907349,13.5500001907349,13.8800001144409
2017-07-17,13.8000001907349,14.1199998855591,13.5100002288818,14.0299997329712,71690800,-0.008620681386587115,13.4960000038147,13.392499971389771,12.159399948120118,47.535213336800844,0.4320236534316084,0.4042165505559236,0.02780710287568483,14.843813369402325,11.941186573377218,2.902626796025107,0.6403901527758116,-0.010000228881798634,1.3200006484986009,81006240.0,0.8850034268964959,0.038652008779711755,0.04293902193699467,13.9200000762939,0.02882485964669379,13.5299997329712,-0.053184060945459244,14.289999961853,0.028797668008877286,13.8100004196167,0.03368269270236035,13.4799995422363,13.8000001907349,14.1599998474121
2017-07-18,13.4799995422363,13.5299997329712,13.1499996185303,13.289999961853,78366500,-0.023188452469257492,13.6289999961853,13.469999933242795,12.225199947357178,50.75187902532997,0.3958971319871889,0.4025526668421767,-0.006655534854987821,14.747629421657654,12.192370444827935,2.5552589768297196,0.5039133446293227,-0.4100008010865004,1.3299999237059996,84849980.0,0.9235889036155341,0.0383161990065874,0.04284227326418246,13.8000001907349,-0.008620681386587115,13.9200000762939,0.02882485964669379,13.5299997329712,-0.053184060945459244,13.8900003433228,0.005792897992418888,13.5500001907349,13.8800001144409,14.1099996566772
2017-07-19,13.5500001907349,13.7399997711182,13.4099998474121,13.6199998855591,51957800,0.005192926622828997,13.665000057220459,13.515499925613401,12.295399951934815,53.065140154492326,0.3686653263826223,0.39577519875026584,-0.02710987236764356,14.73202621466124,12.298973636565563,2.433052578095676,0.5141798271981868,-0.7399997711181001,0.3600006103515998,80100740.0,0.6486556803345387,0.0279894015975084,0.04101943754800636,13.4799995422363,-0.023188452469257492,13.8000001907349,-0.008620681386587115,13.9200000762939,0.02882485964669379,14.289999961853,0.028797668008877286,13.8000001907349,14.1599998474121,14.7600002288818
2017-07-20,13.8000001907349,13.8900003433228,13.4499998092651,13.6099996566772,47707500,0.018450184242133183,13.743000030517582,13.50649995803833,12.367799949645999,62.396689411006946,0.363071571833375,0.38923447336688766,-0.02616290153351264,14.711162612317478,12.30183730375918,2.409325308558298,0.6218184325935617,0.2700004577637003,0.7799997329712003,75978710.0,0.6279061595017867,0.027759752133200255,0.033587199142090345,13.5500001907349,0.005192926622828997,13.4799995422363,-0.023188452469257492,13.8000001907349,-0.008620681386587115,13.5299997329712,-0.053184060945459244,13.8800001144409,14.1099996566772,14.1199998855591
2017-07-21,13.8800001144409,14.0500001907349,13.6199998855591,13.6999998092651,51045700,0.005797095840600841,13.79500007629395,13.48149995803833,12.429599952697757,64.5833387143089,0.3609331931307853,0.38357421731966723,-0.02264102418888192,14.629244416027957,12.333755500048705,2.295488915979252,0.6736014291458994,-0.03999996185299892,0.5200004577637003,72244070.0,0.7065728716557635,0.02686841765644041,0.0329413140628851,13.8000001907349,0.018450184242133183,13.5500001907349,0.005192926622828997,13.4799995422363,-0.023188452469257492,13.9200000762939,0.02882485964669379,14.1599998474121,14.7600002288818,13.9499998092651
2017-07-24,14.1599998474121,14.4399995803833,13.9700002670288,14.0,71014900,0.020172891258112058,13.83000001907349,13.480999946594242,12.491399955749515,71.1578971461251,0.3774807874540276,0.3823555313465393,-0.004874743892511746,14.627489513726651,12.334510379461832,2.2929791342648187,0.7961212732690485,0.3599996566771999,0.3499994277954013,71513540.0,0.9930273344040863,0.025524781811919757,0.0331171479744302,13.8800001144409,0.005797095840600841,13.8000001907349,0.018450184242133183,13.5500001907349,0.005192926622828997,13.8000001907349,-0.008620681386587115,14.1099996566772,14.1199998855591,13.6099996566772
2017-07-25,14.1099996566772,14.3199996948242,13.8699998855591,14.289999961853,98047400,-0.003531086954357443,13.85199995040893,13.482499933242796,12.548399944305423,62.23404282301767,0.3821550323215437,0.3823154315415402,-0.00016039921999649875,14.632362782669627,12.332637083815964,2.2997256988536634,0.7728585081895601,0.6300001144409002,0.21999931335439982,74208050.0,1.3212501878165508,0.025573701366130068,0.03309251832975578,14.1599998474121,0.020172891258112058,13.8800001144409,0.005797095840600841,13.8000001907349,0.018450184242133183,13.4799995422363,-0.023188452469257492,14.7600002288818,13.9499998092651,13.710000038147
2017-07-26,14.7600002288818,15.6499996185303,14.3999996185303,15.1300001144409,236083000,0.046066661092865724,13.89899997711181,13.550499963760368,12.61519994735718,70.51885710275627,0.4333140443757024,0.3925151541083727,0.040798890267329746,14.833021931542637,12.267977995978098,2.565043935564539,0.971531987562324,1.2100000381468998,0.4700002670287997,89965510.0,2.6241500770684234,0.028056515127315395,0.03247205523232293,14.1099996566772,-0.003531086954357443,14.1599998474121,0.020172891258112058,13.8800001144409,0.005797095840600841,13.5500001907349,0.005192926622828997,14.1199998855591,13.6099996566772,13.3699998855591
2017-07-27,14.1199998855591,15.039999961853,13.6999998092651,14.9899997711182,130303700,-0.04336045619229545,13.957999992370599,13.594999980926511,12.642599945068362,58.37004136927465,0.4174036811972286,0.3974928595261439,0.01991082167108471,14.892374004822926,12.297625957030096,2.59474804779283,0.7023317466523076,0.3199996948241992,0.5900001525878995,91830190.0,1.418963632766087,0.025939578402962155,0.034054134226186326,14.7600002288818,0.046066661092865724,14.1099996566772,-0.003531086954357443,14.1599998474121,0.020172891258112058,13.8000001907349,0.018450184242133183,13.9499998092651,13.710000038147,13.2399997711182
2017-07-28,13.9499998092651,14.1000003814697,13.6800003051758,13.8500003814697,66763800,-0.012039665557495027,13.96099996566772,13.662499952316278,12.697599945068362,51.64318450051628,0.38662030018554283,0.3953183476580237,-0.008698047472480874,14.879915480771164,12.445084423861392,2.434831056909772,0.6180779488305482,0.06999969482419921,0.029999732971200288,90298110.0,0.7393709569336501,0.024893544202363754,0.032099535789265415,14.1199998855591,-0.04336045619229545,14.7600002288818,0.046066661092865724,14.1099996566772,-0.003531086954357443,13.8800001144409,0.005797095840600841,13.6099996566772,13.3699998855591,13.1199998855591
2017-07-31,13.6099996566772,14.2200002670288,13.4700002670288,14.0900001525879,69108700,-0.024372771128074344,13.941999912261952,13.718999958038324,12.744199943542483,46.902648892323654,0.3309738179877755,0.3824494417239741,-0.05147562373619863,14.802909232806082,12.635090683270567,2.1678185495355144,0.4497188999584493,-0.5500001907349006,-0.19000053405770068,90039900.0,0.7675341709619846,0.026007821696879842,0.03263466251184668,13.9499998092651,-0.012039665557495027,14.1199998855591,-0.04336045619229545,14.7600002288818,0.046066661092865724,14.1599998474121,0.020172891258112058,13.710000038147,13.2399997711182,13.4300003051758
2017-08-01,13.710000038147,13.8599996566772,13.4499998092651,13.7200002670288,49149900,0.007347566788566295,13.964999961853021,13.796999979019159,12.79019994735718,43.12796808312126,0.29158160375648556,0.3642758741304764,-0.07269427037399084,14.591351169863184,13.002648788175133,1.5887023816880514,0.4452383644193201,-0.3999996185302006,0.2300004959106996,87118240.0,0.5641746206075788,0.02489251084835547,0.03179359162880864,13.6099996566772,-0.024372771128074344,13.9499998092651,-0.012039665557495027,14.1199998855591,-0.04336045619229545,14.1099996566772,-0.003531086954357443,13.3699998855591,13.1199998855591,13.1099996566772
2017-08-02,13.3699998855591,13.9300003051758,13.1199998855591,13.8100004196167,67502200,-0.024799427544994535,13.94699993133544,13.805999994277949,12.8367999458313,47.89474054056241,0.2302733712747429,0.3374753735593297,-0.10720200228458682,14.57507054866989,13.036929439886007,1.5381411087838828,0.21654089067057802,-1.3900003433227006,-0.1800003051758008,88672680.0,0.7612513797936411,0.026232157473889822,0.026484348381580817,13.710000038147,0.007347566788566295,13.6099996566772,-0.024372771128074344,13.9499998092651,-0.012039665557495027,14.7600002288818,0.046066661092865724,13.2399997711182,13.4300003051758,12.8299999237061
2017-08-03,13.2399997711182,13.5200004577637,13.0799999237061,13.4200000762939,52557400,-0.00972326967491699,13.89099988937377,13.816999959945676,12.883799934387211,40.395483574456186,0.1692452783347882,0.3038293545144214,-0.1345840761796332,14.543870860678537,13.090129059212815,1.4537418014657213,0.10309307454341524,-0.8800001144409002,-0.560000419616701,89157670.0,0.5894882627596706,0.02540785182674853,0.02640624989186161,13.3699998855591,-0.024799427544994535,13.710000038147,0.007347566788566295,13.6099996566772,-0.024372771128074344,14.1199998855591,-0.04336045619229545,13.1199998855591,13.1099996566772,12.1199998855591
2017-08-04,13.1199998855591,13.3599996566772,13.0200004577637,13.1999998092651,64254000,-0.009063435621869731,13.81499986648559,13.80499997138977,12.928399925231936,40.39548357445503,0.10992988384053959,0.26504946037964505,-0.15511957653910546,14.570533983433304,13.039465959346238,1.531068024087066,0.05259983550429257,-0.8299999237059996,-0.7600002288818004,90478500.0,0.7101576617649497,0.025215143889203023,0.02582251818995705,13.2399997711182,-0.00972326967491699,13.3699998855591,-0.024799427544994535,13.710000038147,0.007347566788566295,13.9499998092651,-0.012039665557495027,13.4300003051758,12.8299999237061,12.2299995422363
2017-08-07,13.4300003051758,13.5699996948242,13.2700004577637,13.3299999237061,57486800,0.023628080969567034,13.74199991226196,13.785999965667724,12.977399940490725,49.29179602947652,0.0869343246610157,0.2294264332359192,-0.14249210857490352,14.569659502094872,13.002340429240576,1.5673190728542963,0.27286076162934686,-0.17999935150139912,-0.7299995422362997,89125690.0,0.6450081901189209,0.025623800911018263,0.025210828974973485,13.1199998855591,-0.009063435621869731,13.2399997711182,-0.00972326967491699,13.3699998855591,-0.024799427544994535,13.6099996566772,-0.024372771128074344,13.1099996566772,12.1199998855591,12.7600002288818
2017-08-08,13.1099996566772,13.5500001907349,13.0799999237061,13.4799995422363,47338000,-0.023827300165829124,13.64199991226196,13.746999931335447,13.01959993362427,44.179891109641346,0.04240003910268619,0.19202115440927262,-0.14962111530658642,14.584643375585554,12.90935648708534,1.6752868885002137,0.11976645371556874,-0.6000003814697994,-1.0,84054750.0,0.563180546013164,0.02629099182078484,0.025651344307008772,13.4300003051758,0.023628080969567034,13.1199998855591,-0.009063435621869731,13.2399997711182,-0.00972326967491699,13.710000038147,0.007347566788566295,12.8299999237061,12.2299995422363,13.0200004577637
2017-08-09,12.8299999237061,12.8900003433228,12.539999961853,12.7600002288818,58861500,-0.02135772237251654,13.44899988174439,13.673999929428097,13.053799934387209,37.27034547769703,-0.015310847530198402,0.1505547540213784,-0.1658656015515768,14.565158966428733,12.782840892427462,1.782318074001271,0.026459380043634868,-0.5399999618529989,-1.9300003051756995,66332600.0,0.8873691065931382,0.018721565491124217,0.024862721739086376,13.1099996566772,-0.023827300165829124,13.4300003051758,0.023628080969567034,13.1199998855591,-0.009063435621869731,13.3699998855591,-0.024799427544994535,12.1199998855591,12.7600002288818,12.6300001144409
